Nom,Ville,Durée,Note,Avis,Prix,Lien
Visite culinaire matinale à Battambang,Cambodge,5 heures,N/A,N/A,40 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-culinaire-matinale-a-battambang-t1082915/?ranking_uuid=0b10ce48-8f71-4d19-a384-6a7d2682ea4b
"Découvrez le meilleur de Phnom Penh, capitale du Cambodge",Cambodge,7 - 8 heures • Coupe-file • Prise en charge disponible,5,N/A,51 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/copie-de-decouvrez-le-meilleur-de-phnom-penh-t625710/?ranking_uuid=0b10ce48-8f71-4d19-a384-6a7d2682ea4b
"Lever de soleil privé à Angkor, petit-déjeuner du guide et Tuktuk inclus",Cambodge,7 heures • Prise en charge disponible,"3,7",N/A,41 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/lever-de-soleil-prive-sur-angkor-wat-petit-dejeuner-inclus-en-tuktuk-t552293/?ranking_uuid=0b10ce48-8f71-4d19-a384-6a7d2682ea4b
Excursion à vélo au lever du soleil à Angkor Wat avec déjeuner inclus,Cambodge,8 heures • Petit groupe • Prise en charge disponible,5,N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-a-velo-au-lever-du-soleil-a-angkor-wat-avec-dejeuner-inclus-t507420/?ranking_uuid=0b10ce48-8f71-4d19-a384-6a7d2682ea4b
Visite des temples d'Angkor Vat en voiture avec lever de soleil en option,Cambodge,1 jour • Prise en charge disponible,5,N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-du-temple-d-angkor-wat-avec-lever-de-soleil-en-voiture-t477521/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Au départ de Siem Reap : Trekking dans le parc national du Phnom Kulen,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,4",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-trekking-dans-le-parc-national-du-phnom-kulen-t651603/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Visite culinaire en tuk tuk à Siem Reap,Cambodge,4 heures • Petit groupe • Prise en charge disponible,5,N/A,59 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-culinaire-en-tuk-tuk-a-siem-reap-t750229/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Siem Reap : Visite d'Angkor Wat et du temple de Banteay Srei,Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,132 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-wat-et-du-temple-de-banteay-srei-t826705/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"Angkor Wat : Lever du soleil 2,5 jours Temples et Tonle Sap - Petit groupe",Cambodge,"2,5 jours • Petit groupe • Prise en charge disponible",5,N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-temples-et-tonle-sap-circuit-prive-de-3-jours-t386863/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"Points forts d'Angkor Wat, Ta Prohm et Angkor Thom",Cambodge,8 heures • Prise en charge disponible,"4,3",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/points-forts-d-angkor-wat-ta-prohm-et-angkor-thom-t26413/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Lever de soleil à Angkor Wat et journée complète avec des temples fascinants,Cambodge,7 heures • Petit groupe • Prise en charge disponible,5,N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-de-soleil-a-angkor-vat-et-exploration-des-temples-journee-complete-t757711/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"Lever de soleil sur Angkor Wat, Banteay Srei, Bayon et Ta Prohm",Cambodge,8 heures • Prise en charge disponible,"4,7",N/A,101 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/demi-journee-temple-de-banteay-srei-temple-de-pre-rup-ta-prum-temp-t11926/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Visite d'Angkor d'une jounée (journée intense pour découvrir le maximum),Cambodge,10 heures • Prise en charge disponible,5,N/A,94 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-d-une-jounee-journee-intense-pour-decouvrir-le-maximum-t773970/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Siem Reap: visite du lever du soleil et du marché d'Angkor Wat en jeep,Cambodge,8 heures • Prise en charge disponible,5,N/A,93 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-du-lever-du-soleil-et-du-marche-d-angkor-wat-en-jeep-t432506/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Battambang : visite privée d'une jounée avec 9 sites incontournables,Cambodge,10 heures • Prise en charge disponible,"4,8",N/A,85 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-visite-privee-d-une-jounee-avec-9-sites-incontournables-t1070073/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"Spectacle du théâtre Apsara, avec dîner et prise en charge à l'hôtel",Cambodge,"1,5 heures • Petit groupe • Prise en charge disponible",5,N/A,25 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/spectacle-du-theatre-apsara-avec-diner-et-prise-en-charge-a-l-hotel-t688524/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Visite du champ de bataille de Phnom Penh et de la prison de Toul Sleng,Cambodge,2 heures • Coupe-file • Prise en charge disponible,5,N/A,13 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-du-champ-de-bataille-de-phnom-penh-et-de-la-prison-de-toul-sleng-t685181/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Phnom Penh : Marché du matin et visite guidée du petit-déjeuner en tuktuk,Cambodge,3 heures • Petit groupe • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-du-marche-matinal-et-du-petit-dejeuner-de-phnom-penh-en-tuktuk-t436240/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Ferme de poivre de Kampot et excursion en kayak autour de la cathédrale verte au coucher du soleil,Cambodge,7 heures • Petit groupe • Prise en charge disponible,5,N/A,37 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/ferme-de-poivre-de-kampot-et-excursion-en-kayak-autour-de-la-cathedrale-verte-au-coucher-du-soleil-t880049/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Angkor Wat : Angkor Sunrise Tour -Join-In-Tour,Cambodge,6 heures • Petit groupe • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-angkor-sunrise-tour-join-in-tour-t628667/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Découvrir Angkor Wat à vélo et au coucher du soleil,Cambodge,9 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/decouvrir-angkor-wat-a-velo-et-au-coucher-du-soleil-t508363/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Siem Reap : Visite privée d'Angkor Wat et du Mont Bakheng au coucher du soleil,Cambodge,4 heures • Prise en charge disponible,"4,9",N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/demi-journee-temple-d-angkor-wat-coucher-de-soleil-sur-le-mont-bakheng-t11928/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Visite privée d'une jounée à Angkor Wat au lever du soleil,Cambodge,8 heures • Prise en charge disponible,5,N/A,45 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-d-une-jounee-a-angkor-wat-au-lever-du-soleil-t613704/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Angkor Bike tour en bateau & Gondola Sunset Boat,Cambodge,2 - 5 heures • Prise en charge disponible,5,N/A,31 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-bike-tour-en-bateau-gondola-sunset-boat-t700591/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Siem Reap à Phnom Penh Visite d'une jounée en terre/croisière commentée (aller simple),Cambodge,9 heures • Prise en charge disponible,"4,3",N/A,169 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/siem-reap-a-phnom-penh-visite-d-une-jounee-en-terrecroisiere-commentee-aller-simple-t67251/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Visite privée des sites incontournables et des trésors cachés de Siem Reap avec un guide,Cambodge,2 - 6 heures,"4,6",N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-des-sites-incontournables-et-des-tresors-caches-de-siem-reap-avec-un-guide-t1075107/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"Angkor Wat, visite privée en petit circuit avec Banteay Srei",Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,132 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-visite-privee-en-petit-circuit-avec-banteay-srei-t826657/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
Excursion au lever du soleil à Angkor Wat et au village flottant du lac Tonle Sap,Cambodge,8 heures • Prise en charge disponible,5,N/A,67 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-solo-traveler-visite-privee-au-lever-du-soleil-t636712/?ranking_uuid=4a2a7aa6-7347-471a-bbac-2a175e23b475
"3 jours de visite des temples : Lever et coucher du soleil, village de pêcheurs",Cambodge,3 jours • Groupe privé • Prise en charge disponible,5,N/A,164 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/3-jours-de-visite-des-temples-lever-et-coucher-du-soleil-village-de-pecheurs-t850159/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Siem Reap : Visite privée d'une jounée des temples en voiture ou en minivan,Cambodge,7 heures • Prise en charge disponible,5,N/A,26 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-d-une-jounee-des-temples-en-voiture-ou-en-minivan-t703414/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Siem Reap : visite guidée des temples de Baddish et de la ville à pied,Cambodge,3 heures,"4,7",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-des-temples-de-baddish-et-de-la-ville-a-pied-t840111/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Visite d'une journée et demi-journée à Battambang,Cambodge,"1,5 jours • Groupe privé • Prise en charge disponible",5,N/A,69 €,https://www.getyourguide.com/fr-fr/battambang-l145944/visite-d-une-demi-journee-a-battambang-t629673/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Zipline d'Angkor et découverte du point culminant d'Angkor Wat avec coucher de soleil,Cambodge,8 heures • Prise en charge disponible,5,N/A,145 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/zipline-angkor-eco-adventure-canopy-tour-t616356/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Trusty Tuk Tuk,Cambodge,1 jour • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/trusty-tuk-tuk-t477515/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
"Siem Reap : Visite guidée d'Angkor Wat, Bayon et Ta Prohm",Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,7",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-d-angkor-wat-bayon-et-ta-prohm-t545678/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Visites guidées privées d'Angkor Wat au lever du soleil à Beng Mealea,Cambodge,10 heures • Coupe-file • Prise en charge disponible,5,N/A,136 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visites-guidees-privees-d-angkor-wat-au-lever-du-soleil-a-beng-mealea-t820986/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Tour des principaux temples d'Angkor Wat au lever du soleil (petit-déjeuner inclus),Cambodge,8 heures • Prise en charge disponible,"4,5",N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/tour-des-principaux-temples-d-angkor-wat-au-lever-du-soleil-petit-dejeuner-inclus-t574363/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Siem Reap : 8 heures de randonnée en quad dans la campagne,Cambodge,8 heures • Prise en charge disponible,5,N/A,159 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-8-heures-de-randonnee-en-quad-dans-la-campagne-t151868/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Banteay Srei et Grand Tour privés conduits par un guide expert,Cambodge,8 heures • Prise en charge disponible,5,N/A,57 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/banteay-srei-et-grand-tour-prives-conduits-par-un-guide-expert-t552550/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Observation des oiseaux et circuit découverte dans la biodiversité de Pearaing,Cambodge,"4,5 heures • Groupe privé • Prise en charge disponible",5,N/A,83 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/observation-des-oiseaux-et-circuit-decouverte-dans-la-biodiversite-de-pearaing-t931533/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Phnom Penh : Visite privée personnalisée avec un guide local,Cambodge,3 - 8 heures • Prise en charge disponible,5,N/A,60 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-privee-personnalisee-avec-un-guide-local-t476216/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Siem Reap : Outside Circle Private Car Tour Banteay Srei etc.,Cambodge,8 heures • Prise en charge disponible,5,N/A,75 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/copy-of-copy-of-visite-privee-en-voiture-d-angkor-wat-petit-cercle-a-siem-reap-t840416/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Journée complète : Ruines de Highlight et village flottant,Cambodge,7 heures • Prise en charge disponible,5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/journee-complete-ruines-de-highlight-et-village-flottant-t813135/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Excursion de 2 jours avec coucher et lever de soleil à Siem Reap,Cambodge,2 jours • Coupe-file • Groupe privé,"4,7",N/A,201 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-de-2-jours-avec-coucher-et-lever-de-soleil-a-siem-reap-t746076/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Guide communautaire du village de pêcheurs et de la forêt inondée du Tonlé Sap,Cambodge,5 heures • Petit groupe • Prise en charge disponible,N/A,N/A,15 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l228450/guide-du-village-de-pecheurs-du-tonle-sap-et-de-la-communaute-de-la-foret-inondee-t1070710/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
"Phnom Penh : Killing Fields, Tonle Bati, et Phnom Chisor ...",Cambodge,"7,5 heures • Prise en charge disponible",5,N/A,94 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-killing-fields-tonle-bati-et-phnom-chisor--t629186/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Excursion Privée et Visite Guidée des Temps Forts de la Ville,Cambodge,3 heures,N/A,N/A,1 021 €,https://www.getyourguide.com/fr-fr/sao-paulo-l384/excursion-privee-et-visite-guidee-des-temps-forts-de-la-ville-t1096013/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Visite privée d'Angkor Wat au coucher du soleil,Cambodge,Prise en charge disponible,"4,8",N/A,81 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-privee-d-angkor-wat-au-coucher-du-soleil-t436355/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
3 jours d'aventure à Angkor avec chutes d'eau et village flottant,Cambodge,3 jours • Groupe privé • Prise en charge disponible,5,N/A,234 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/3-jours-d-aventure-a-angkor-avec-chutes-d-eau-et-village-flottant-t556440/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Sanctuaire d'oiseaux de Prek Toal et visite du Grand Lac au Cambodge,Cambodge,9 heures • Coupe-file • Prise en charge disponible,N/A,N/A,217 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/sanctuaire-d-oiseaux-de-prek-toal-et-visite-du-grand-lac-au-cambodge-t14499/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Stand de tir Phnom Penh Kampot Kep Sihanoukville Cambodge,Cambodge,1 jour • Prise en charge disponible,5,N/A,51 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/cambodge-champs-de-tir-phnom-penh-t632696/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Visite privée de Koh Ker et des temples de Beng Mealea,Cambodge,9 heures • Prise en charge disponible,5,N/A,95 €,https://www.getyourguide.com/fr-fr/kaoh-ker-l145946/circuit-en-petit-groupe-a-koh-ker-et-aux-temples-de-beng-mealea-t555508/?ranking_uuid=23bf52bd-e0aa-486a-b712-127da4528340
Visite du musée du génocide de Toul Sleng et Choeung Ek à Phnom Penh,Cambodge,4 heures • Prise en charge disponible,N/A,N/A,23 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-du-musee-du-genocide-de-toul-sleng-et-choeung-ek-a-phnom-penh-t542393/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
"Visite privée de Bonteay Srei, Kbal Spean et Beng Mealear",Cambodge,8 heures • Prise en charge disponible,5,N/A,72 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-de-bonteay-srei-kbal-spean-et-beng-mealear-t482860/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
De Siem Reap: visite en petit groupe d'Angkor Wat Sunrise,Cambodge,6 heures • Petit groupe • Prise en charge disponible,5,N/A,33 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-siem-reap-visite-en-petit-groupe-d-angkor-wat-sunrise-t411958/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Angkor Sunrise : Le cyclisme d'expédition à travers des chemins de traverse sereins,Cambodge,8 heures • Coupe-file • Prise en charge disponible,5,N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-sunrise-le-cyclisme-d-expedition-a-travers-des-chemins-de-traverse-sereins-t385311/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Kampong Phluk : Visite à vélo du village flottant et croisière au coucher du soleil,Cambodge,10 heures • Coupe-file • Petit groupe,5,N/A,64 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-a-velo-dans-la-campagne-avec-dejeuner-et-croisiere-au-coucher-du-soleil-t410551/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
"Découvrir Angkor Wat au lever du soleil, Bayon, Ta Prohm en petit groupe",Cambodge,8 heures • Coupe-file • Prise en charge disponible,5,N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/decouvrir-angkor-wat-au-lever-du-soleil-bayon-ta-prohm-en-petit-groupe-t649680/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
"Palais royal, génocide S-21, musée national et champ d'exécution",Cambodge,9 heures • Prise en charge disponible,"4,5",N/A,27 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/palais-royal-genocide-s-21-musee-national-et-champ-d-execution-t642453/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Cours de poterie à Siem Reap avec prise en charge et retour,Cambodge,45 minutes • Coupe-file • Prise en charge disponible,"4,6",N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/cours-de-poterie-a-siem-reap-t606029/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Excursion d'une journée à Angkor Wat avec lever de soleil,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,2",N/A,132 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-a-angkor-wat-avec-lever-de-soleil-t569823/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Excursion privée d'une journée - Temple de la pyramide de Koh Ker et Beng Mealea,Cambodge,1 jour • Coupe-file • Prise en charge disponible,5,N/A,115 €,https://www.getyourguide.com/fr-fr/kaoh-ker-l145946/excursion-privee-d-une-journee-temple-de-la-pyramide-de-koh-ker-et-beng-mealea-t509903/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Visite privée du grand cercle d'Angkor Vat à Siem Reap,Cambodge,8 heures • Prise en charge disponible,5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-du-grand-cercle-d-angkor-vat-a-siem-reap-t840176/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Petit tour d'Angkor Wat au lever du soleil avec Tuk Tuk privé,Cambodge,8 heures • Prise en charge disponible,"4,8",N/A,24 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/petite-visite-d-angkor-wat-avec-lever-de-soleil-t571601/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Excursion privée de deux jours : Temples d'Angkor et village flottant,Cambodge,2 jours • Coupe-file • Groupe privé,5,N/A,119 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-privee-de-deux-jours-temples-d-angkor-et-village-flottant-t509379/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Excursion guidée de 2 jours à Angkor Wat et au mont Kulen avec pique-nique,Cambodge,2 jours • Petit groupe • Prise en charge disponible,5,N/A,67 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-guidee-de-2-jours-a-angkor-wat-et-au-mont-kulen-avec-pique-nique-t524034/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Depuis Phnom Penh : Excursion à Kampong Cham avec Nokor Bachey ...,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,224 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/depuis-phnom-penh-excursion-a-kampong-cham-avec-nokor-bachey--t841314/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Demi-journée privée au Killing Field et au musée du génocide S21,Cambodge,4 heures • Coupe-file • Prise en charge disponible,5,N/A,55 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/demi-journee-privee-au-killing-field-et-au-musee-du-genocide-s21-t561344/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
"Au départ de Siem Reap : visite privée de Preah Khan, Neak Pean et Pre Rup",Cambodge,7 heures • Coupe-file • Prise en charge disponible,5,N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-visite-privee-de-preah-khan-neak-pean-et-pre-rup-t442371/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Siem Reap : Visite culinaire du soir Visite guidée et unique,Cambodge,"4,5 heures • Coupe-file • Prise en charge disponible",5,N/A,36 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-culinaire-du-soir-visite-guidee-et-unique-t600600/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Excursion en jeep au coucher du soleil dans la campagne,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,6",N/A,43 €,https://www.getyourguide.com/fr-fr/angkor-wat-l4091/excursion-en-jeep-au-coucher-du-soleil-dans-la-campagne-t26408/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Siem Reap : visite authentique d'un village écologique et cours de cuisine,Cambodge,7 heures • Prise en charge disponible,5,N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-authentique-d-un-village-ecologique-et-cours-de-cuisine-t980619/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Siège dans l'autocar : Petit circuit avec lever du soleil à Angkor Wat,Cambodge,7 heures • Prise en charge disponible,"4,5",N/A,26 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-wat-demi-journee-au-lever-du-soleil-t148076/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
2 jours de visite guidée privée au Cambodge dans les temples d'Angkor,Cambodge,2 jours • Groupe privé • Prise en charge disponible,5,N/A,101 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/2-jours-de-visite-guidee-privee-au-cambodge-dans-les-temples-d-angkor-t530880/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Billets pour le musée national d'Angkor avec prise en charge et retour,Cambodge,2 heures • Coupe-file • Prise en charge disponible,5,N/A,28 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/billets-pour-le-musee-national-d-angkor-avec-prise-en-charge-et-retour-t628322/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Siem Reap : Dîner-spectacle Danse Apsara Round Pick-up inclus,Cambodge,3 heures • Prise en charge disponible,5,N/A,26 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-diner-spectacle-danse-apsara-round-pick-up-inclus-t789502/?ranking_uuid=af2f3a9e-3edb-4002-b64a-ddfaeb8c6329
Phnom Penh : Visite d'une jounée de la ville avec le Palais Royal et ...,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,133 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-d-une-jounee-de-la-ville-avec-le-palais-royal-et--t819982/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
"Battambang, train de bambous, grotte de la mort depuis Siem Reap",Cambodge,10 heures • Prise en charge disponible,"4,7",N/A,67 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/battambang-train-de-bambous-grotte-de-la-mort-depuis-siem-reap-t486277/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Explorer Phnom Penh : Un guide complet de la ville,Cambodge,7 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,56 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/explorer-phnom-penh-un-guide-complet-de-la-ville-t885334/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Les saveurs du crépuscule de Siem Reap incluent le dîner,Cambodge,"3,5 heures • Coupe-file • Prise en charge disponible",5,N/A,56 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/les-saveurs-du-crepuscule-de-siem-reap-incluent-le-diner-t76306/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Koh Rong Samloem : Excursion d'une journée depuis Phnom Penh - Randonnée et plongée en apnée,Cambodge,14 heures • Groupe privé • Prise en charge disponible,"4,6",N/A,183 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/koh-rong-samloem-excursion-d-une-journee-depuis-phnom-penh-randonnee-et-plongee-en-apnee-t590272/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
Siem Reap : Angkor Eye Standard Ride Ticket avec prise en charge,Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,6",N/A,22 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-eye-standard-ride-ticket-prise-en-charge-incluse-t622081/?ranking_uuid=a29454b6-b107-4db9-8a05-5eed7edf5361
